platform,keyword,name,brand,price,original_price,discount,rating,review_count,seller,location,item_id,sku,product_url,image_url,crawled_at,discount_value
lazada,den ngu,"🔈{HOT freeShip} Đèn Led Mini Bảo Vệ Mắt Đọc Sách, Đèn Led Ngủ Cổng USB",no brand,2100,0.0,,5.0,10.0,Phụ Kiện Ngân Ngân,Hồ Chí Minh,3065815131,3065815131_VNAMZ,https://www.lazada.vn/products/pdp-i3065815131.html,https://sg-test-11.slatic.net/p/4a2ad8d4d555d2cdeb77beaac28b4223.jpg,2026-03-29 19:21:19,0.0
lazada,den ngu,[COD] SHgeZm Sáng Tạo Đèn LED Đêm 1W Cắm Ánh Sáng Giường Tường Đèn Nhà Chiếu Sáng Phòng Ngủ Ánh Sáng Trang Trí Nội Thất,shgezm,10395,186010.0,44% Off,4.958,240.0,SHgeZm SHOP,China,3187826456,3187826456_VNAMZ,https://www.lazada.vn/products/pdp-i3187826456.html,https://sg-test-11.slatic.net/p/c3dbb2297846e46b5e252fd5d61ad1e9.jpg,2026-03-29 19:21:19,44.0
lazada,den ngu,Đèn ngủ LED trang trí hình cây,no brand,155000,2050000.0,24% Off,5.0,10.0,giagoc24h,Hà Nội,719676777,719676777_VNAMZ,https://www.lazada.vn/products/pdp-i719676777.html,https://vn-live-01.slatic.net/p/033fb65cb19adba46cf8d4595fbd4f96.png,2026-03-29 19:21:19,24.0
lazada,den ngu,"Đèn Led Q6 GALAXY Chiếu Bầu Trời Cực Quang Trang Trí Phòng Ngủ - Bóng Đèn Đèn Chiếu Galaxy USB LED Kèm Remote / Đèn Sân Khấu, Phòng Karaoke  Dành Cho Dân Bay - Đèn Vũ Trường Điều Khiển Từ Xa",no brand,76935,1200000.0,36% Off,5.0,20.0,BÁN GÌ RẺ THẾ,Hồ Chí Minh,3035935557,3035935557_VNAMZ,https://www.lazada.vn/products/pdp-i3035935557.html,https://vn-live-01.slatic.net/p/95a913c0597e2f73e78477f898074273.png,2026-03-29 19:21:19,36.0
lazada,den ngu,"[50 mẫu] [Đế + Quả Cầu] Đèn Ngủ 3D Quả Cầu Pha Lê Phát Sáng Nhiều Mẫu, Quà Tặng Sinh Nhật, Quà Tặng Giáng Sinh Ý Nghĩa.",no brand,15000,250000.0,40% Off,4.878,650.0,PHUKIENGIARE.HCM,Hồ Chí Minh,2705594207,2705594207_VNAMZ,https://www.lazada.vn/products/pdp-i2705594207.html,https://vn-live-01.slatic.net/p/7274afe15640a92dfbf34202fe0cd450.jpg,2026-03-29 19:21:19,40.0
lazada,den ngu,"Thanh đèn LED mini 3 bóng, 8 bóng siêu sáng cổng cắm USB thích hợp để bàn học, đọc sách đầu giường",vinetteam,5740,108000.0,47% Off,5.0,50.0,Vinetteam Store,Hà Nội,2622478239,2622478239_VNAMZ,https://www.lazada.vn/products/pdp-i2622478239.html,https://vn-live-01.slatic.net/p/8c52b5639a1ab45d077f882c9f612878.jpg,2026-03-29 19:21:19,47.0
lazada,den ngu,"【🔥Free ship🔥】Đèn bàn LED ba màu Đèn học để bàn chống cận Đèn LED Đa Năng Kiêm Đèn Ngủ Siêu Bền, Tiện Lợi, Nhỏ Gọn",oem,52500,840000.0,38% Off,4.838,1300.0,A_hoco__Store,Hồ Chí Minh,1934741830,1934741830_VNAMZ,https://www.lazada.vn/products/pdp-i1934741830.html,https://vn-live-01.slatic.net/p/74c927179f8a0ce291dde1033067e085.jpg,2026-03-29 19:21:19,38.0
lazada,den ngu,Bóng Đèn Led Dán Tường 3 Bóng Siêu Sáng - Đèn LED Dán Tường 3 Bóng Cảm Ứng Chạm - Đèn LED treo tường - Đèn Trang Trí Phòng Ngủ Phòng Khách Đèn Ngủ Để Bàn,no brand,12021,200000.0,40% Off,4.597,670.0,Phụ Kiện Giá Tốt 24H,Hồ Chí Minh,538012622,538012622_VNAMZ,https://www.lazada.vn/products/pdp-i538012622.html,https://vn-live-01.slatic.net/p/d8844450e7389fb0b5aca815f227c19c.jpg,2026-03-29 19:21:19,40.0
lazada,den ngu,Đèn ngủ cảm biến sáng tự động bật tắt (tối tự sáng),oem,12000,200000.0,40% Off,5.0,160.0,Plata,Hà Nội,2604115711,2604115711_VNAMZ,https://www.lazada.vn/products/pdp-i2604115711.html,https://vn-live-01.slatic.net/shop/c2d239a5d070d0e57a87aa55a5c150ce.jpeg,2026-03-29 19:21:19,40.0
lazada,den ngu,"Đèn Ngủ 3D Quả Cầu Pha Lê Phát Sáng, Quà Tặng Sinh Nhật, Quà Lưu Niệm，Đèn ngủ trang trí phòng ngủ",no brand,51000,650000.0,22% Off,5.0,20.0,Coronal grid,Hà Nội,3148875936,3148875936_VNAMZ,https://www.lazada.vn/products/pdp-i3148875936.html,https://sg-test-11.slatic.net/p/8cc55d50ed0c766e78f4f626f7a99980.jpg,2026-03-29 19:21:19,22.0
lazada,den ngu,[HCM] Đèn Ngủ 3D Trang Trí 3 Chế Độ Sáng Nhiều Mẫu Siêu Xinh -Đầu Cắm Điện- Cozy520,no brand,39900,550000.0,27% Off,5.0,140.0,Cosy Zone 520,Hồ Chí Minh,2647587159,2647587159_VNAMZ,https://www.lazada.vn/products/pdp-i2647587159.html,https://sg-test-11.slatic.net/p/b168a1124f84dd00b7ffbd07771eb5a3.jpg,2026-03-29 19:21:19,27.0
lazada,den ngu,Đèn LED USB Chiếu Hoàng Hôn Đèn Ngủ Decor Phòng Ngủ Nhiều Màu Sắc,no brand,37620,620000.0,39% Off,5.0,120.0,phatloc.store,Hồ Chí Minh,2687322144,2687322144_VNAMZ,https://www.lazada.vn/products/pdp-i2687322144.html,https://sg-test-11.slatic.net/p/e03060d9dee71f6fa5fbad89d1134440.jpg,2026-03-29 19:21:19,39.0
lazada,den ngu,Đèn Ngủ 3D Quả Cầu Pha Lê Phát Sáng Quà Tặng Sinh Nhật đèn trang trí phòng ngủ Quà Lưu Niệm,no brand,38000,600000.0,37% Off,4.95,810.0,HOME.SIMPLE,Hà Nội,2607785667,2607785667_VNAMZ,https://www.lazada.vn/products/pdp-i2607785667.html,https://vn-live-01.slatic.net/p/e75506b9628b7b213dfaade2e85c7dc5.jpg,2026-03-29 19:21:19,37.0
lazada,den ngu,"Đèn bàn học gắn tường tích điện, Đèn Học Để Bàn, Đèn Led Dán Tường,Tủ Đồ Bàn Học,Gương, Tủ Sách, Phòng Ngủ",no brand,109000,1990000.0,45% Off,5.0,10.0,Smart Life Online,Tây Ninh,2353385723,2353385723_VNAMZ,https://www.lazada.vn/products/pdp-i2353385723.html,https://vn-live-01.slatic.net/p/b70bb64ba2206c87ef48f3cc2f1eb6c0.jpg,2026-03-29 19:21:19,45.0
lazada,den ngu,Đèn led gắn treo tường trang trí phòng khách phòng ngủ vách cầu thang ngoài trời phong cách hiện đại,hoàng yến,93900,990000.0,5% Off,4.916,240.0,THIẾT BỊ ĐIỆN HOÀNG YẾN,Hồ Chí Minh,2035239250,2035239250_VNAMZ,https://www.lazada.vn/products/pdp-i2035239250.html,https://vn-live-01.slatic.net/p/66f5023c04cf96d7e0eea1d1f1d6b74b.jpg,2026-03-29 19:21:19,5.0
lazada,den ngu,Ourunzhe Plug-in 3W đêm nhỏ trắng nhỏ LED đêm nhỏ phòng ngủ đầu giường hành lang với công tắc,no brand,10000,170000.0,41% Off,5.0,340.0,OURUNZHE,China,3113704188,3113704188_VNAMZ,https://www.lazada.vn/products/pdp-i3113704188.html,https://sg-test-11.slatic.net/p/04ac08ab8955149b0fdde6c9c7b2834a.png,2026-03-29 19:21:19,41.0
lazada,den ngu,Đèn ngủ tự động cảm ứng ánh sáng hình gà con,oem,17000,200000.0,15% Off,48.068,1450.0,Yumi88,Hồ Chí Minh,332506148,332506148_VNAMZ,https://www.lazada.vn/products/pdp-i332506148.html,https://vn-live-01.slatic.net/p/9040bb349caf9fbb98d9c1eb048b2286.jpg,2026-03-29 19:21:19,15.0
lazada,den ngu,"Đèn học để bàn chống cận, Đèn LED Đa Năng Kiêm Đèn Ngủ Siêu Bền, Tiện Lợi, Nhỏ Gọn BIGBA",no brand,73500,750000.0,2% Off,0.0,0.0,Big Bang 001,Hồ Chí Minh,2601957393,2601957393_VNAMZ,https://www.lazada.vn/products/pdp-i2601957393.html,https://vn-live-01.slatic.net/p/3bdc4168d2af252d71e23c97370e5a18.jpg,2026-03-29 19:21:19,2.0
lazada,den ngu,"Đèn đọc sách kẹp bàn đầu giường Led 3W tích hợp đèn ngủ, Nguồn USB 5V, Bóng Led chiếu rọi điểm - T001",no brand,105000,1300000.0,19% Off,5.0,10.0,Pup Store,Hà Nội,2645738276,2645738276_VNAMZ,https://www.lazada.vn/products/pdp-i2645738276.html,https://vn-live-01.slatic.net/p/d85fd9076a75aa046cf6763ea8a44ab6.jpg,2026-03-29 19:21:19,19.0
lazada,den ngu,Đèn Tường Vonfram Năng Lượng Mặt Trời - 3 Chế Độ Thông Minh Cảm Biến Chuyển Động Dusk Đến Dawn Đèn LED Chống Nước Đèn An Ninh Năng Lượng Mặt Trời Để Trang Trí Ngoài Trời,no brand,23900,335000.0,29% Off,4.84,25240.0,Macrocosm Lighting.Selection,Tây Ninh,2498465515,2498465515_VNAMZ,https://www.lazada.vn/products/pdp-i2498465515.html,https://filebroker-cdn.lazada.sg/kf/Sbb88b02c4fcf4cebae6b9a040f767beeQ.jpg,2026-03-29 19:21:20,29.0
lazada,den ngu,"Đèn năng lượng mặt trời ngoài trời, gắn hàng rào, sân vườn, 3 chế độ góc, chiếu sáng 270, Chống nước IP65",no brand,24000,349000.0,31% Off,4.861,20380.0,Macrocosm Lighting.Selection,Tây Ninh,2497677900,2497677900_VNAMZ,https://www.lazada.vn/products/pdp-i2497677900.html,https://filebroker-cdn.lazada.sg/kf/S80802b4e47514717af81451e8d8f60d9w.jpg,2026-03-29 19:21:20,31.0
lazada,den ngu,"Mùng chụp màn chụp tự bung khung gấp gọn Kiều Phi đỉnh chóp 1m2, 1m4 1m6, 1m8, 2m2 chống muỗi tiện dụng",no brand,49500,1000000.0,51% Off,4.898,2360.0,Màn Chụp Tự Bung Kiều Phi,Hà Nội,2675603080,2675603080_VNAMZ,https://www.lazada.vn/products/pdp-i2675603080.html,https://sg-test-11.slatic.net/p/2065f71a3503a6a55c46a1e29740de1d.jpg,2026-03-29 19:21:20,51.0
lazada,den ngu,"(COMBO 2 HỘP 20 GÓI Gói) Dầu Gội Nhuộm Màu Tóc Thảo Dược, Dầu Gội Phủ Bạc Tóc, Nuôi Dưỡng Tóc Khoẻ Óng Mượt",no brand,42000,500000.0,16% Off,4.833,480.0,Gia Dụng HN Thông Minh,Hà Nội,2797112820,2797112820_VNAMZ,https://www.lazada.vn/products/pdp-i2797112820.html,https://sg-test-11.slatic.net/p/68fda3288fabc47ccd78bf0db8027dd7.jpg,2026-03-29 19:21:20,16.0
lazada,den ngu,"[Bảo hành 12 tháng,loại 1 22cm] Đèn bắt muỗi diệt côn trùng tự động cao cấp M30 với công nghệ ánh sáng xanh kiêm đèn ngủ và lực hút siêu mạnh đảm bảo diệt muỗi hiệu quả tới 99% , máy bắt muỗi tự động",no brand,93000,2100000.0,56% Off,4.865,1340.0,Gia Dụng Giá Rẻ MT,Thái Bình,3030684530,3030684530_VNAMZ,https://www.lazada.vn/products/pdp-i3030684530.html,https://vn-live-01.slatic.net/p/ad070e9546a30acef00c6002f926dd64.jpg,2026-03-29 19:21:20,56.0
lazada,den ngu,"VINTLOOK Đèn ngủ LED hình ngọn lửa dễ thương, tích hợp pin trong sản phẩm, lý tưởng để trang trí phòng trẻ em và dịp lễ",vintlook,49000,810000.0,40% Off,0.0,0.0,VINTLOOK MALL,China,13325659664,13325659664_VNAMZ,https://www.lazada.vn/products/pdp-i13325659664.html,https://sg-test-11.slatic.net/p/0b1db50c2a3396f5a04baf60e4d5ae40.png,2026-03-29 19:21:20,40.0
lazada,den ngu,Hộp đựng tiền tiết kiệm bằng gỗ 100 ngày thử thách tiết kiệm Decorme nhiều mẫu giúp lên kế hoạch tiết kiệm hiệu quả,no brand,34000,629000.0,46% Off,4.916,120.0,Chigoo,Hồ Chí Minh,3247134296,3247134296_VNAMZ,https://www.lazada.vn/products/pdp-i3247134296.html,https://vn-live-01.slatic.net/p/95bb236daeae24f56a284dafab07847e.jpg,2026-03-29 19:21:20,46.0
lazada,den ngu,"Máy phun tinh dầu tự động , máy khuếch tán tinh dầu phòng ngủ tỏa hương nhanh chóng dịu nhẹ thơm lâu",no brand,29000,500000.0,42% Off,4.72,680.0,VPP KIM ĐÔNG,Hồ Chí Minh,3136603995,3136603995_VNAMZ,https://www.lazada.vn/products/pdp-i3136603995.html,https://vn-live-01.slatic.net/p/5b3bb16ad1330327387d24a71eef57d5.jpg,2026-03-29 19:21:20,42.0
lazada,den ngu,"Đèn led trang trí dây chớp 5m nhiều màu tự chọn đèn nháy đèn chớp nháy đèn trang trí noel đèn trang trí tết đèn trang trí phòng khách phòng ngủ cực đẹp, decor phòng ngủ trang trí phòng hoặc đèn trang trí noel",no brand,12900,0.0,,4.901,9180.0,Rẻ Độc Lạ,Hồ Chí Minh,2130317799,2130317799_VNAMZ,https://www.lazada.vn/products/pdp-i2130317799.html,https://vn-test-11.slatic.net/p/8f087e4de6b8d432c357e04cd2b022c4.jpg,2026-03-29 19:21:20,0.0
lazada,den ngu,Bán Chạy Đèn LED Năng Lượng Mặt Trời Chống Nước Treo Tường Hàng Rào Cảnh Quan Sân Đèn Ngủ Sân Vườn Ngoài Trời,no brand,33500,370440.0,10% Off,4.545,110.0,ShopAnZ,Hồ Chí Minh,2893211483,2893211483_VNAMZ,https://www.lazada.vn/products/pdp-i2893211483.html,https://sg-test-11.slatic.net/p/9f298618722081994c6ae5708dd7b4d5.jpg,2026-03-29 19:21:20,10.0
lazada,den ngu,"Đèn led Hắt 2 Đầu ATH LIGHTING Loại Đèn Trang Trí phòng khách, phòng ngủ Trong Nhà Ngoài Trời Trang Trí Cầu Thang Lối Đi Chống Nước Chống Bụi Tuyệt Đối IP67",ath lighting,57200,1160000.0,51% Off,4.978,910.0,ATH Lighting Store,Hải Phòng,2037417314,2037417314_VNAMZ,https://www.lazada.vn/products/pdp-i2037417314.html,https://vn-live-01.slatic.net/p/ba0a005a49d2a368d55bfcf2e23e28b7.png,2026-03-29 19:21:20,51.0
lazada,den ngu,"Đèn Bàn Học Đọc Sách, Làm Việc chế độ LED chống cận, 3 chế độ sáng thông minh, cảm ứng DH40 Đèn làm việc, đèn ngủ, đèn LED, đèn LED chống cận thị",no brand,59301,952000.0,38% Off,4.856,4330.0,hoco_ SUPERSTAR _store,Hồ Chí Minh,1732638098,1732638098_VNAMZ,https://www.lazada.vn/products/pdp-i1732638098.html,https://vn-live-01.slatic.net/p/74bad7bab2ab00b776a2d85d7802144b.jpg,2026-03-29 19:21:20,38.0
lazada,den ngu,"Màn chụp tự bung Cao Cấp người lớn, Mùng ngủ chụp tự bung 1m 1m2 1m4 1m6 1m8 2m2 xếp thông minh gấp gọn",no brand,125130,1800000.0,30% Off,4.69,420.0,Màn Chụp Tự Bung Kiều Phi,Hà Nội,2675518455,2675518455_VNAMZ,https://www.lazada.vn/products/pdp-i2675518455.html,https://sg-test-11.slatic.net/p/c30e781823922572b76e883d8571f48d.jpg,2026-03-29 19:21:20,30.0
lazada,den ngu,Đèn Bàn LED Có Thể Kẹp Và Đứng Bảo Vệ Mắt Thích Hợp Cho Phòng Học Sinh Ký Túc Xá Phòng Ngủ,oem,50337,893000.0,44% Off,4.712,660.0,homelifestorevn,Hồ Chí Minh,2439729423,2439729423_VNAMZ,https://www.lazada.vn/products/pdp-i2439729423.html,https://vn-live-01.slatic.net/p/d5abf100632714e75439198ff4687c8b.jpg,2026-03-29 19:21:20,44.0
lazada,den ngu,Đèn Hậu Xe Đạp Cảm Biến Thông Minh Đèn LED Phía Sau Xe Đạp Đèn Ngủ An Toàn Cho Xe Đạp Đèn Hậu Đèn Cảnh Báo,smart sensor,32000,510000.0,37% Off,4.578,930.0,Smart Sensor,China,2080852741,2080852741_VNAMZ,https://www.lazada.vn/products/pdp-i2080852741.html,https://my-live-01.slatic.net/p/7df46c66973f4e704a3110e21302dac5.jpg,2026-03-29 19:21:20,37.0
lazada,den ngu,"Màn chụp tự bung đỉnh chóp 1m2,1m4, 1m6,1m8, 2m2 - Mùng chụp tự bung gấp gọn chống muỗi cao cấp Kiều Phi",no brand,50000,1000000.0,50% Off,4.92,250.0,Màn Chụp Tự Bung Kiều Phi,Hà Nội,2675657248,2675657248_VNAMZ,https://www.lazada.vn/products/pdp-i2675657248.html,https://sg-test-11.slatic.net/p/3d4996e093b5285b53b4fa3881e31529.jpg,2026-03-29 19:21:20,50.0
lazada,den ngu,Loa Blueteooth K1 loa 3 in1 -tích hợp sạc dự phòng+ loa phát nhạc+ giá đỡ điện thoại - nhỏ gọn  A04,no brand,75000,900000.0,17% Off,4.875,160.0,Phụ Kiện Điện Tử Minh Phúc,Hà Nội,3109086563,3109086563_VNAMZ,https://www.lazada.vn/products/pdp-i3109086563.html,https://vn-live-01.slatic.net/p/eb4d16995f3480ed13de62475e1c1a8b.jpg,2026-03-29 19:21:20,17.0
lazada,den ngu,Đồng hồ treo tường kim trôi trang trí decor không tiếng động phòng khách phòng ngủ 20 cm,no brand,69900,1000000.0,30% Off,4.88,1250.0,smartlife.89,Hà Nội,2149762390,2149762390_VNAMZ,https://www.lazada.vn/products/pdp-i2149762390.html,https://vn-live-01.slatic.net/p/c8d3cdc2c724fe6692ceaa39bc429c58.jpg,2026-03-29 19:21:20,30.0
lazada,den ngu,"Chai chiết, Lọ Chiết, Ống Chiết Nước hoa Tự Động Nhỏ Gọn, Siêu Tiện Dụng Dễ Dàng Thao Tác, Hợp Kim Thép Chống Gỉ, Bền Đẹp Chiết Dầu Thơm",oem,18620,300000.0,38% Off,4.711,1040.0,39 Floor,Hà Nội,1357855415,1357855415_VNAMZ,https://www.lazada.vn/products/pdp-i1357855415.html,https://vn-live-01.slatic.net/p/94114957d765eb4e4678b06c08705548.jpg,2026-03-29 19:21:20,38.0
lazada,den ngu,"( Mẫu Mới 2023) Thảm Bếp, Thảm Trải Bếp 3D Siêu Thấm, Thảm lau chân bali in 3d chống trơn trượt cao cấp kích cỡ 40x120cm 60x40cm dành cho nhà tắm, phòng ngủ,",no brand,44100,880000.0,50% Off,49.523,1250.0,Bà Béo Bedding,Hà Nội,2199991000,2199991000_VNAMZ,https://www.lazada.vn/products/pdp-i2199991000.html,https://vn-live-01.slatic.net/p/2d081904b5236f761ca53d8c34209328.jpg,2026-03-29 19:21:20,50.0
lazada,den ngu,"Mùng chụp tự bung Kiều phi  - màn chụp người lớn 1m2, 1m6, 1m8, 2m2 gấp gọn tiện chống muỗi tuyệt đối",no brand,126100,1990000.0,37% Off,5.0,90.0,Màn Chụp Tự Bung Kiều Phi,Hà Nội,2675689161,2675689161_VNAMZ,https://www.lazada.vn/products/pdp-i2675689161.html,https://sg-test-11.slatic.net/p/21c4220ccc45bea6a9242db91e0aa797.jpg,2026-03-29 19:21:20,37.0
lazada,den ngu,"Đèn Ngủ Led Mini Không Dây Để Bàn trang trí phòng Hình Mặt Trăng,Ngôi Sao,Phi Hành Gia siêu dễ thương",no brand,23500,300000.0,22% Off,4.942,870.0,PHUKIENGIARE.HCM,Hồ Chí Minh,2409224874,2409224874_VNAMZ,https://www.lazada.vn/products/pdp-i2409224874.html,https://vn-live-01.slatic.net/p/4ef91d371ec8d2b6b126d2029e6c3f0c.png,2026-03-29 19:21:20,22.0
lazada,den ngu,"Đèn ngủ quả cầu pha lê 3D phát sáng, trang trí phòng ngủ, quà tặng, nhiều kiểu dáng, đèn ngủ pha lê tinh tế",no brand,35074,650000.0,46% Off,5.0,220.0,MIGE.HOME,Hồ Chí Minh,3148885966,3148885966_VNAMZ,https://www.lazada.vn/products/pdp-i3148885966.html,https://sg-test-11.slatic.net/p/9d2e731b2f26addf312f18bac0fa3b11.jpg,2026-03-29 19:21:20,46.0
lazada,den ngu,"Đèn ngủ quả cầu pha lê 3D, thích hợp trang trí phòng ngủ, trang trí bàn làm việc, quà tặng sinh nhật, quà lưu niệm",no brand,33592,650000.0,48% Off,5.0,130.0,Haibei,Hà Nội,3148885945,3148885945_VNAMZ,https://www.lazada.vn/products/pdp-i3148885945.html,https://sg-test-11.slatic.net/p/1f5345a3fc8f28d7fbe69201f2629562.jpg,2026-03-29 19:21:20,48.0
lazada,den ngu,Bàn Ủi Hơi Nước Mini Nhỏ Gọn Là Hơi Nước Phẳng Mọi Loại Vải Cầm Tay Công Suất Lớn Đầu Phun Kép Tấm Đế Chống Bỏng,no brand,165000,2350000.0,30% Off,4.428,70.0,Sumange‌,Hồ Chí Minh,3149942052,3149942052_VNAMZ,https://www.lazada.vn/products/pdp-i3149942052.html,https://vn-live-01.slatic.net/p/ed08415d36e301f8c72a53a0d9e5f8b9.jpg,2026-03-29 19:21:20,30.0
lazada,den ngu,"Đèn Trang Trí Ô Tô USB Mini 5v Trang Trí Phòng Tạo Bầu Không Khí, Đèn Trang Trí Nhiều Màu,Đèn Ngủ Đọc Sách Led",no brand,16900,200000.0,16% Off,5.0,130.0,Shop Auto Pro,Hồ Chí Minh,3152462692,3152462692_VNAMZ,https://www.lazada.vn/products/pdp-i3152462692.html,https://vn-live-01.slatic.net/p/d9a8bf67004b4a64756aa2c64ef8e89b.jpg,2026-03-29 19:21:20,16.0
lazada,den ngu,"Loa Bluetooth JBL GO 3 , Âm Bass Mạnh Mẽ , Loa Nghe Nhạc Chống Bụi Chống Thấm Nước Chuẩn IP67 Công Suất Lớn 4.2W , Thiết Kế Nhỏ Gọn .",no brand,250000,5000000.0,50% Off,4.831,890.0,Amazor VN,Hà Nội,2657296602,2657296602_VNAMZ,https://www.lazada.vn/products/pdp-i2657296602.html,https://vn-live-01.slatic.net/p/4310638ccc12083e84f41376ce7e2d2f.png,2026-03-29 19:21:20,50.0
lazada,den ngu,Đèn led USB đọc sách mini 8 led siêu sáng cắm cổng usb máy tính pc laptop sạc dự phòng làm đèn ngủ làm việc chiếu sáng CuuLongstore,no brand,14850,200000.0,26% Off,4.872,940.0,CuuLongstore,Hồ Chí Minh,1775789487,1775789487_VNAMZ,https://www.lazada.vn/products/pdp-i1775789487.html,https://vn-live-01.slatic.net/p/9b7177fa9e2c430c3d492c2325afe42c.jpg,2026-03-29 19:21:20,26.0
lazada,den ngu,"Đèn Led Mini Cắm Cổng USB Đa Màu Trang Trí Nội Thất Xe Hơi, Phòng Ngủ, Phòng Khách",no brand,24200,0.0,,5.0,20.0,clevercarvietnam,Hà Nội,2053361629,2053361629_VNAMZ,https://www.lazada.vn/products/pdp-i2053361629.html,https://vn-live-01.slatic.net/p/31615853d1b7e37d503ef71abf886f67.jpg,2026-03-29 19:21:20,0.0
lazada,den ngu,"{ Xả Hàng } Quả Cầu Pha Lê 3D Phát Sáng, Hình 12 Con Giáp, Đèn Ngủ, Decor Trang Trí Ban Đêm, Quà Tặng Người Yêu, Sinh Nhật",no brand,59000,1090000.0,46% Off,5.0,340.0,Rick_store decor,Hà Nội,2511224899,2511224899_VNAMZ,https://www.lazada.vn/products/pdp-i2511224899.html,https://vn-live-01.slatic.net/p/ff0dc86e0c9e82e154d56b72a2545ed6.jpg,2026-03-29 19:21:20,46.0
lazada,den ngu,Đèn ngủ mini hình tròn bóng LED - Cổng USB,no brand,14850,299220.0,50% Off,48.957,3060.0,Tiêu Dùng 247,Hồ Chí Minh,2001433403,2001433403_VNAMZ,https://www.lazada.vn/products/pdp-i2001433403.html,https://vn-live-01.slatic.net/p/8bffac1272c60ed8c6711272aee75d48.jpg,2026-03-29 19:21:20,50.0
lazada,den ngu,"Quạt điều hòa phun sương để bàn, 2 động cơ mạnh mẽ, dung tích bình nước 600ml, đi kèm remote điều khiển. Sản phẩm có 3 mức gió, 3 vòi phun sương làm mát nhanh, tích hợp đèn LED ngủ tiện lợi",no brand,130000,4000000.0,68% Off,4.882,170.0,Happy Live Store,Hồ Chí Minh,3194255888,3194255888_VNAMZ,https://www.lazada.vn/products/pdp-i3194255888.html,https://vn-live-01.slatic.net/p/ff1088990cecddc4b639efa393a16278.jpg,2026-03-29 19:21:20,68.0
lazada,den ngu,"STAR FRUIT Đèn ngủ cho phòng ngủ USB mini, đèn bàn chăm sóc mắt di động với sạc USB",star fruit,11000,220000.0,50% Off,5.0,1170.0,STAR FRUIT MALL,China,3154338721,3154338721_VNAMZ,https://www.lazada.vn/products/pdp-i3154338721.html,https://sg-test-11.slatic.net/p/c355fe80436688eda2ddbed26d01de25.png,2026-03-29 19:21:20,50.0
